Code No,PARTICULARS,Item Type,MAIN GRUP,SUB GRUP,UNITS,alt unit,Purchase Account Local,Purchase Account Interstate,Store,Conversion Qty,Min Qty,Max Qty,Rol,Roq,Item Class,Open Qty,Open Amount,Last Purchase Rate,Stock Enable Disable,Edit Name Enable Disable,Item Production Item,Item Allowed Additional,Item Disable,Purchase Rate,Batch Details,Item Details,Display Order,Status,Creation Date,Modified Date,Created By,Modified By
H022,FLOOR WIPER SETS ,Ingredients,HOUSE KEEPING,CLEANING SUPPLY,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,
H023,FRESH & CLEAN URINAL SCREEN ,Ingredients,HOUSE KEEPING,CLEANING SUPPLY,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,
H024,GALA PLUNGER,Ingredients,HOUSE KEEPING,CLEANING SUPPLY,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,
H025,GALA WOODEN FLOOR,Ingredients,HOUSE KEEPING,CLEANING SUPPLY,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,
H026,GARBAGE BAG BIG SIZE ,Ingredients,HOUSE KEEPING,CLEANING SUPPLY,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,
H027,GLASS CLOTH ,Ingredients,HOUSE KEEPING,CLEANING SUPPLY,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,
H028,HAND PAD 25CM,Ingredients,HOUSE KEEPING,CLEANING SUPPLY,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,
H029,HAND WASH,Ingredients,HOUSE KEEPING,CLEANING SUPPLY,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,
H030,HARD BROOM ,Ingredients,HOUSE KEEPING,CLEANING SUPPLY,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,
H031,HARPIC ,Ingredients,HOUSE KEEPING,CLEANING SUPPLY,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,
H032,HIT,Ingredients,HOUSE KEEPING,CLEANING SUPPLY,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,
H033,INDUSTRIAL ROLL ,Ingredients,HOUSE KEEPING,CLEANING SUPPLY,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,
H034,KITTEL BRUSH ,Ingredients,HOUSE KEEPING,CLEANING SUPPLY,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,
H035,LIZOL ,Ingredients,HOUSE KEEPING,CLEANING SUPPLY,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,
H036,M FOLD TISSUE PAPER ,Ingredients,HOUSE KEEPING,CLEANING SUPPLY,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,
H037,MAGIC TABLETS  TISSUE - OSIBORI ,Ingredients,HOUSE KEEPING,CLEANING SUPPLY,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,
H038,MEN`S DEO,Ingredients,HOUSE KEEPING,CLEANING SUPPLY,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,
H039,MOP REFILL 3,Ingredients,HOUSE KEEPING,CLEANING SUPPLY,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,
H040,MOP SET ,Ingredients,HOUSE KEEPING,CLEANING SUPPLY,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,
H041,MUG ,Ingredients,HOUSE KEEPING,CLEANING SUPPLY,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,
H042,ODONIL,Ingredients,HOUSE KEEPING,CLEANING SUPPLY,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,
H043,PLUNGER ,Ingredients,HOUSE KEEPING,CLEANING SUPPLY,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,
H044,RAT PAD,Ingredients,HOUSE KEEPING,CLEANING SUPPLY,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,
H045,ROUND MOP FULL SET,Ingredients,HOUSE KEEPING,CLEANING SUPPLY,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,
H046,RUBBER HAND GLOVES ,Ingredients,HOUSE KEEPING,CLEANING SUPPLY,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,
H047,SCOTCH BRITE ,Ingredients,HOUSE KEEPING,CLEANING SUPPLY,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,
H048,SOAP OIL ,Ingredients,HOUSE KEEPING,CLEANING SUPPLY,Lts,Lts,,,,,,,,,,,,,,,,,,,,,,,,,,
H049,SOFT BROOM ,Ingredients,HOUSE KEEPING,CLEANING SUPPLY,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,
H050,SPONGE ,Ingredients,HOUSE KEEPING,CLEANING SUPPLY,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,
H051,SS SCRUBBER ,Ingredients,HOUSE KEEPING,CLEANING SUPPLY,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,
H052,STAYFREE SECURE,Ingredients,HOUSE KEEPING,CLEANING SUPPLY,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,
H053,STEAL BRUSH ,Ingredients,HOUSE KEEPING,CLEANING SUPPLY,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,
H054,STEEL BRUSH ,Ingredients,HOUSE KEEPING,CLEANING SUPPLY,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,
H055,STEEL STICK ,Ingredients,HOUSE KEEPING,CLEANING SUPPLY,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,
H056,T CANDLE,Ingredients,HOUSE KEEPING,CLEANING SUPPLY,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,
H057,TISSUE CT 12 X 12 ,Ingredients,HOUSE KEEPING,CLEANING SUPPLY,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,
H058,TOILET BRUSH ,Ingredients,HOUSE KEEPING,CLEANING SUPPLY,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,
H059,TOILET TISSUE ROLL - 50 GM ,Ingredients,HOUSE KEEPING,CLEANING SUPPLY,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,
H060,URINAL CUBES ,Ingredients,HOUSE KEEPING,CLEANING SUPPLY,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,
H061,URINAL PAD,Ingredients,HOUSE KEEPING,CLEANING SUPPLY,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,
H062,WASHING DETERGENT POWDER ,Ingredients,HOUSE KEEPING,CLEANING SUPPLY,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,
